,File,Oil,Wheat,Beta,Return
2292,PSIX.csv,1.1534997084362242,-0.13296532953960408,3.3102753753223837,0.26486034850454165
2293,PSMI.csv,-0.22634721998959303,0.023407041310713528,-1.9552570219959324,-0.11825698825069379
2294,PSMT.csv,0.19039616397936046,-0.06957571549342047,0.15838162188927413,0.025461335999117027
2295,PSTB.csv,-0.031678010990114816,-0.0033304999408564013,1.6523106676939283,0.22940382296748785
2296,PSUN.csv,0.02825447587484715,0.003521323341822775,9.895873185678818,1.189219736745382
2297,PSX.csv,-0.10228544596791027,-0.07685719173006036,0.49749578203945655,0.043068314168524996
2298,PTCT.csv,-0.26874280891068075,0.06498399926868076,2.396883306887755,0.10945323212717802
2299,PTEN.csv,0.171914439623065,-0.021911966854212716,1.0815916383900714,0.15149258714054703
2300,PTGI.csv,-0.2114567827351411,0.015276758681313802,-3.9493774438201856,-0.35231209817366205
2301,PTIE.csv,0.03731299884646292,0.0045853579802668095,0.591021867155527,0.08452286092895826
2302,PTLA.csv,-0.511316203939019,0.06965914309205475,-2.3972912427981563,-0.10179120689878013
2303,PTP.csv,-0.44752736818149,-0.03259344119558361,1.4534812005732514,0.18378943428219385
2304,PTRY.csv,-0.44752609269051985,-0.01803469725567511,1.238615899595865,0.15718785915173836
2305,PTSI.csv,-0.22521694050029006,-0.0361132370919168,1.4712777246874351,0.20469026061750242
2306,PTX.csv,0.03378810259349984,0.002021152594699221,-2.8492744144065,-0.38512633796716
2307,PVA.csv,0.1335030573888231,0.0003744055541625338,12.731942098604506,1.5289389872164567
2308,PVH.csv,0.14125760044764535,-0.02431003942271177,1.0326866856265426,0.14481636799903305
2309,PVTB.csv,-0.3506404044170147,-0.033719590978530375,2.1198662874778416,0.2932317913456044
2310,PWOD.csv,0.04083549370766198,-0.013328387084314046,0.9169797412974767,0.12902073027965896
2311,PWR.csv,0.07979848475416022,-0.01443092815234959,0.8921334210249952,0.1256288554361966
2312,PX.csv,0.1388468109760757,-0.0456465975499763,0.6265255559758434,0.08936961761723626
2313,PXD.csv,0.5135840779054893,-0.2049728973694938,1.9125451652706271,0.2649295199741824
2314,PYPL.csv,0.03858581048055532,-0.05893472080791408,0.9751238659030084,0.020962499446893757
2315,PZG.csv,0.0016916600161603792,0.0028105233880835597,0.09750071464723761,0.01715022934602692
2316,PZN.csv,-0.02166314245601911,-0.005955537403503013,1.8511391358744638,0.2565467267049336
2317,PZZA.csv,-0.09572493479635501,-0.034670342283188715,0.6339312254177045,0.09038059645045476
2318,Q.csv,-0.26602198259025833,-0.06728390185963344,0.3856224166382998,0.020831578056733212
2319,QADA.csv,-0.16326048802289672,-0.012013561721008547,0.08663408046778048,0.014178944623982661
2320,QCOM.csv,0.17344282247346982,-0.02787354855165929,0.9396588080733036,0.1321167443061435
2321,QCOR.csv,1.926738925611011,-0.042171979279422594,-1.333393317754376,-0.11640447765863707
2322,QDEL.csv,0.0639509778159777,-0.020903109430905478,1.1128603455234838,0.15576120880968325
2323,QEP.csv,0.253524638986133,0.009811567226935849,0.8746930173716996,0.11213208770264375
2324,QGEN.csv,-0.11522073492356287,-0.007319585679912834,1.1912999799568853,0.1664693305696571
2325,QLGC.csv,0.0219205083107154,-0.003763145941392213,0.5563366635528664,0.07048093156917953
2326,QLIK.csv,-0.033402863134842704,-0.026104914500717766,0.9842528683791413,0.12173898517481069
2327,QLTY.csv,0.0402628402066127,-0.014580835605260896,0.782459789174452,0.10071307710273422
2328,QLYS.csv,-0.1272484449650666,-0.0448229895559862,1.6821258791765155,0.13647823501946638
2329,QNST.csv,0.06900720144802926,0.009086002532002905,0.6364891779460004,0.0907297932223046
2330,QRHC.csv,0.00855570403838995,-0.000988534873086193,1.3838816713941493,0.19275946075126593
2331,QRVO.csv,-0.5100859495030035,-0.07512897350603083,0.8960467844980088,0.019573960687907264
2332,QSII.csv,0.33971475162958803,0.010901829545657904,-1.5363798081458844,-0.20589761764735875
2333,QTM.csv,0.01584198081489354,0.0011306905396243395,1.7580473523923235,0.2438383789470634
2334,QTS.csv,-0.22550332862903244,-0.063651654033736,0.2815592962917312,0.017091281255152777
2335,QTWO.csv,-0.2517070385099135,-0.03199242238725116,-0.30221113945929495,-0.0001453316580633363
2336,QUAD.csv,0.170665275701514,0.0034818988310807183,3.200171127736238,0.44070871230445624
2337,QUIK.csv,0.029895912511969616,0.0022111226154578173,3.1503936820024725,0.4339133855073864
2338,R.csv,0.04881347384905884,-0.07477047990176865,0.997443306393496,0.14000514725856902
2339,RAD.csv,-0.047326766418045785,-0.010556606224614868,1.2949697381172969,0.18062172178396413
2340,RAI.csv,0.027130650240385107,-0.026867671607381315,0.8424667228929865,0.11884864725630043
2341,RAIL.csv,0.08820834269138254,-0.007830671774435664,1.5627445500452883,0.2171767785622251
2342,RALY.csv,0.27645757876697136,0.07502626061986367,-2.620332264987963,-0.08840954286190784
2343,RARE.csv,-1.1776169116975108,-0.035844925419312765,-2.761352500108749,-0.032574625739624656
2344,RAS.csv,0.04802010794877636,-0.004136561389628697,0.7476144869648857,0.10589997279012568
2345,RATE.csv,0.13621814507457466,-0.007134964177380874,-0.014491610906052945,0.0016773675911002364
2346,RAVN.csv,0.5795819473304833,-0.029118036272362036,-0.6637266230900511,-0.08676809049816375
2347,RAX.csv,0.03353861787884959,0.07280461253847043,0.7136219529341034,0.09485907303070593
2348,RBC.csv,-0.04783486482119112,0.0190730244571224,1.3347187940413432,0.1860480312479645
2349,RBCAA.csv,-0.0461810521397957,-0.011794357706342878,0.865365263302018,0.12197462254413499
2350,RBCN.csv,0.13993142839032924,0.013808407101897131,3.6482278301561273,0.5018748021204166
2351,RCAP.csv,0.3405599440359794,-0.015107307658949989,44.63382609478156,1.4501115733304382
2352,RCII.csv,0.2544589921724128,0.014847905154566512,0.7400859617502807,0.10487222240279477
2353,RCKB.csv,0.1009089587462092,0.00819479594902631,0.7856694676744403,0.07469112359191772
2354,RCL.csv,-0.9084268658412237,-0.03626800236604477,2.0320041847123216,0.2812373691214757
2355,RCPT.csv,-2.456860539936371,-0.11425584004586682,3.4558294165212953,0.12550345777690436
2356,RDC.csv,0.18466928268408495,-7.786606325100219e-05,0.958304509003033,0.0902592309865865
2357,RDEN.csv,0.2800766720574202,0.05489412097118556,0.004201411326736571,0.004343267145708116
2358,RDI.csv,-0.14579702986555265,-0.0061212366913848725,0.8996027208757064,0.12664852072200408
2359,RDN.csv,-0.05843291477406839,-0.017360415716719167,4.677780995072745,0.6424234001337574
2360,RDNT.csv,-0.0562405091959709,-0.007247001475844158,1.8610314613402676,0.2578971693267316
2361,RE.csv,-0.8345797178179986,-0.13417710089197757,0.9116419848394591,0.12829205087554893
2362,RECN.csv,-0.08686678762696125,0.0026792918076585736,1.7408647898105318,0.24149271564045516
2363,REG.csv,-0.39885975851021793,-0.016129745118003164,0.9194695784173351,0.12936062833291395
2364,REGI.csv,0.10727287403210117,-0.017476078208239865,1.958659056156558,0.15828330500442775
2365,REGN.csv,-5.03903482275654,-0.3596364841113875,1.1264776461384147,0.15762016333031723
2366,REI.csv,0.03276347224270426,-0.01726230695267426,1.681173623578023,0.23334402549637712
2367,REIS.csv,-0.12706250900732233,-0.02071827399098064,0.49008687867562906,0.07074380453366148
2368,RELL.csv,0.0974217761100222,0.0026348490916935853,0.44918506400699565,0.06516012716393235
2369,REMY.csv,-0.09092224195292685,-0.0142654510117916,0.14268277353064168,0.021408678576122147
2370,REN.csv,0.12077899955025534,-0.016248221219684427,2.3339676008633,0.322459654902877
2371,RENT.csv,-0.28857882328693274,-0.08540964463017905,3.2274872539125705,0.3904453979883862
2372,RES.csv,0.14786791179316405,-0.01557230015341273,0.6520251530601725,0.0928506740038657
2373,RESI.csv,0.21959217992399388,0.009270977243797895,1.2414675251185017,0.10608671943251216
2374,REV.csv,-0.07852374954511598,-0.039943300688799255,1.2372114855448433,0.17273690174806414
2375,REX.csv,-0.2944068703695554,-0.11271369959870277,0.9798536166164509,0.13760390531993297
2376,REXI.csv,0.018900174453750966,-0.0028210461228829,1.7279870492481928,0.21082737697058973
2377,REXR.csv,-0.0040966950826605295,-0.020942842964842306,1.1355768725466546,0.05387662193060659
2378,REXX.csv,0.30011494567226177,-0.0004288133077469623,1.4066452781280554,0.19586701568014292
2379,RF.csv,-0.03985679452824571,-0.004324803016056887,2.647709273857348,0.36528983966681267
2380,RFMD.csv,-0.2288563919485297,-0.0160030570207803,0.7385423828314488,0.0952758465259316
2381,RFP.csv,0.14144530507704742,-0.0013429742515355513,1.3342109896741612,0.1631890353114609
2382,RGA.csv,-0.3867706492667137,-0.0757699754176967,0.9388662024182346,0.1320085424012847
2383,RGC.csv,-0.028168025746030285,-0.013118958386741191,0.8872809578222574,0.12496642543909064
2384,RGDO.csv,0.0960844480953918,0.019125284850412302,-18.10087142659282,-0.6334063281915234
2385,RGEN.csv,-0.2889725901438309,-0.033543238623086176,1.8750778977263092,0.25981470696190717
2386,RGLD.csv,0.07926239561169861,0.04312397523773422,0.0002050884402647807,0.0038679974786443323
2387,RGLS.csv,0.019541109942608565,-0.008226536419302587,1.725276598222658,0.1368884753113279
2388,RGR.csv,-0.016888012448213256,-0.030210197654734813,-0.07075290303358459,-0.0058187739862365796
2389,RGS.csv,-0.0042927547041255384,0.008834112875097423,0.50071042052943,0.07219406855534384
2390,RH.csv,-0.1147746441712767,-0.05015477034793326,0.6254306720995483,0.053996063668564485
2391,RHI.csv,-0.17678106750384498,-0.03272021248642277,1.0344974199669947,0.1450635588985392
2392,RHP.csv,-0.37740859283538136,-0.002813913734683818,1.7602057236258057,0.24413302720923724
2393,RHT.csv,-0.5295653596014833,-0.01720873377856747,0.4100376697432041,0.059815953043407935
2394,RIG.csv,0.5291178545178166,0.048778472023912285,0.8942219029998023,0.12591396282407885
2395,RIGL.csv,-0.002539364348560064,0.014898146799400446,-0.8677667541298228,-0.11462246007646602
2396,RJET.csv,0.05362016959826363,-0.008502415468646387,4.50219516743146,0.5431366160954447
2397,RJF.csv,-0.2586260633408651,-0.031765241905341406,1.0316086364682013,0.14466919901062378
2398,RKT.csv,0.8497185349931877,0.015325737472305472,0.4727269964890196,0.06236635421398598
2399,RKUS.csv,0.0348743906514376,0.011015834912552262,-0.9468324328952898,-0.0719514851314002
2400,RL.csv,0.6823479440812161,-0.009059051370246025,0.6980540610499567,0.09913427227396879
2401,RLD.csv,-0.04030334473268872,0.013572904118468739,1.5322270335447712,0.18737821270526614
2402,RLGY.csv,0.11486374056584994,0.001932959504479761,-0.018308759260940683,0.002389418147164892
2403,RLI.csv,0.4170920071317677,-0.016281316197988505,-0.5080901896867103,-0.06552151163265384
2404,RLJ.csv,-0.03863241794416316,-0.010800554677472578,1.0177807722693313,0.15572688804398707
2405,RLOC.csv,0.12054137658601459,0.022901242003000262,0.5741052487909237,0.07260934616146714
2406,RLYP.csv,-0.10918252150517839,0.03228205201977771,1.955600187061718,0.04220934391072067
2407,RM.csv,0.300848717948449,-0.02685704221750363,0.755771863811082,0.06343378387445593
2408,RMAX.csv,-0.0999347654841472,-0.027586205892104136,0.1912221432016998,0.012215047537516708
2409,RMBS.csv,0.015138027993235598,-0.009642624817360512,1.250805874636543,0.17459272852107105
2410,RMD.csv,-0.28766065542301356,-0.016883482273743807,1.4789633363977313,0.20573945553775166
2411,RMTI.csv,0.02946564822373713,-0.0059741532387745004,0.443336206013352,0.06436167515679166
2412,RNDY.csv,0.09496630043872467,-0.002540704948678541,0.6985204991561338,0.047562986728738384
2413,RNET.csv,0.1965688814182475,-0.033139583323120024,1.1033590465501308,0.13485153698154675
2414,RNG.csv,-0.10970616291792713,0.003922337706232676,-1.195610212461597,-0.04884185503210421
2415,RNR.csv,-0.4022618002577543,-0.06091878090075934,0.30197348618408326,0.04506366048363436
2416,RNST.csv,-0.16298833389401332,-0.02403859678266443,1.0786941445003766,0.15109703816082842
2417,RNWK.csv,0.06156992569329089,-0.0011969920432870437,0.5684130657367249,0.08143643911952017
2418,ROC.csv,-0.3122575651580269,-0.07061771069600743,1.3628820989577355,0.17257273806640716
2419,ROCK.csv,-0.1716184557143923,-0.021563441779147662,0.6037095600964505,0.08625491082753245
2420,ROG.csv,-0.015975457368986628,-0.04194410938160177,1.0591185285037137,0.148424689148331
2421,ROIAK.csv,0.018272459826159663,-0.0054599560564185705,1.0973943707137335,0.15364988406173194
2422,ROIC.csv,-0.0748719374671165,-0.009703337888791777,0.33220178961805225,0.049190252303018725
2423,ROK.csv,-0.06490151578170202,-0.09075336652757598,1.0231987380993954,0.1435211286967745
2424,ROL.csv,-0.01801659250539744,-0.0127563925101004,0.8000410259102486,0.11305693835397719
2425,ROLL.csv,-0.16669897621645252,-0.04244889371479274,0.891325305095536,0.12551853615906927
2426,ROP.csv,-1.1150888212278613,-0.08487789861055704,0.8787112175413231,0.12379653443892913
2427,ROSE.csv,0.7544846494483808,0.0046016105733607225,1.0219357782891156,0.13036159869926844
2428,ROST.csv,0.5157114767967994,-0.05886601378450627,1.6163630986543847,0.2244964703385395
2429,ROVI.csv,0.2526306059566255,0.0012878410565251798,1.2990675676922863,0.15944914560162846
2430,RP.csv,0.04284807314469774,-0.0015031616359618804,0.818794161250372,0.11561700710052146
2431,RPAI.csv,-0.006347835046159796,-0.0072671769406979616,1.035362393453538,0.08547993085965529
2432,RPM.csv,-0.18361109705276604,-0.036294009084450296,1.2276308029028071,0.17142900278836545
2433,RPRX.csv,0.1301052237853176,0.010763695452543251,1.4459344193266215,0.2012305402661257
2434,RPT.csv,-0.061512998906975896,-0.004282758477559608,1.4807493447246522,0.20598327098598956
2435,RPTP.csv,0.10169707833020947,-0.016804409092403324,1.2770188316844793,0.1745268688773359
2436,RPXC.csv,0.09303591913429643,-0.014096324387434717,0.8715281218763051,0.1339011073438349
2437,RRC.csv,0.7798209722674032,-0.01899421712221824,0.8894495341448907,0.12526246684056186
2438,RRD.csv,0.055271521421910566,-0.019952056475884456,0.9590863534213987,0.13476887957662903
2439,RRGB.csv,-0.12824587987959996,-0.06246351278064755,0.7421053031919544,0.10514789112803294
2440,RRTS.csv,0.18013182990500884,-0.00663067709738372,1.069158869335638,0.14979533796530334
2441,RS.csv,0.07413458829835794,-0.031184747951481705,1.3332440176988953,0.18584670337643971
2442,RSE.csv,0.09814364207871637,-0.013433895028227498,0.792282905639887,0.08187892044905452
2443,RSG.csv,-0.18483150849622132,-0.027010900243328386,0.5620537323825723,0.08056829999112652
2444,RSH.csv,0.09722641680670188,0.0018299996144390714,-3.7131932529544547,-0.45587494160783154
2445,RSO.csv,-0.11053338756160207,-0.0016980551512320353,0.2528403123679569,0.038356285934053304
2446,RSPP.csv,0.00014903031933301107,-0.07673658412040184,1.9698032425937915,0.029816273531512946
2447,RST.csv,0.027242608257117013,0.01828608268613513,2.6279429316071257,0.3625914538176996
2448,RSTI.csv,-0.06695004874246606,-0.007031407353586677,1.2660188753429344,0.16673846949900822
2449,RSYS.csv,0.017162454036712224,0.0010596630910706861,0.42223155964865844,0.061480591829380135
2450,RT.csv,0.019775511189031002,0.008832415129316085,0.5275009618591154,0.07585135712694539
2451,RTEC.csv,-0.08486199795593874,-0.002935872230281098,0.05089262438632808,0.010787564487645743
2452,RTI.csv,0.19184819074188622,-0.003818770951125211,0.5915458424850126,0.07707681906940293
2453,RTIX.csv,-0.008960042831818229,0.0005611523680963513,-0.31672382532787735,-0.0393972908210725
2454,RTK.csv,-0.04518847576864404,0.002166623251027861,0.21301170332367705,0.032919116341700715
2455,RTN.csv,-0.7972753825528471,-0.10739486502395132,0.9750239475691013,0.13694458704808016
2456,RTRX.csv,-0.17884665771773275,-0.0235544930023359,1.34800604244365,0.12154338559011514
2457,RUBI.csv,-0.11670433690472319,0.04459566317984023,-1.2750972612052713,-0.012975017114469002
2458,RUSHA.csv,0.06718813033950002,-0.02604433860827435,1.4279076128193329,0.19876962569891887
2459,RUTH.csv,-0.0927488366802135,-0.013163309142904887,0.8686028248644113,0.12241659558067372
2460,RVBD.csv,-0.08365997440252132,0.010539141981849527,0.608426383411082,0.07916672830856307
2461,RVLT.csv,0.024629147853919404,-0.0076363780274596935,2.04928468206861,0.283596401912751
2462,RVNC.csv,-0.42543904591889914,0.042638082339442517,-3.7186277016835114,-0.045198446202168244
2463,RWT.csv,0.011069644753677168,0.0019062052417840318,1.3820446836305362,0.1925086858874303
2464,RXN.csv,0.1351392218181942,-0.017689364307859713,1.2880413452914512,0.1054040581876034
2465,RYL.csv,-0.12256938110668537,0.0037974407598957314,1.7978171824130122,0.226420233435723
2466,RYN.csv,0.19264474110390925,-0.00676892546933571,1.5336802538600933,0.02406501380985165
2467,S.csv,0.017157187821654984,-0.0015122089081858372,1.3832646401634985,0.19267522724361075
2468,SAAS.csv,-0.04568978775219947,-0.01000150423720548,1.50892173394729,0.2078140342333768
2469,SAFM.csv,-0.09772767517284495,-0.0897146876295943,0.5452402912853631,0.07827302699841612
2470,SAFT.csv,-0.110814116591532,-0.027596140678397232,0.9276510022704565,0.1304775086373927
2471,SAH.csv,-0.04933092283514105,-0.005630251204350957,1.1087237641657215,0.1551965068300155
2472,SAIA.csv,0.0001567335277153198,-0.03621319379117601,2.7057948120008817,0.3732193388215118
2473,SAIC.csv,-0.01538232180519317,-0.0961737929663719,2.1676741515068882,0.09935365003098232
2474,SALE.csv,0.24025677405719692,0.04391512826611811,0.8731216064738865,0.04231212529487546
2475,SALM.csv,0.005343725747474977,-0.003440222588834469,1.9737751174487395,0.2732882762077709
2476,SALT.csv,0.12274722442079668,-0.00920850126694905,-3.8493871575560608,-0.11770467853745432
2477,SAM.csv,-0.23167689787140588,-0.2206441473949871,1.2822842429732344,0.17888997191580902
2478,SAMG.csv,0.05059738896409143,0.003841565782884484,0.6227496587188007,0.031280052702769984
2479,SANM.csv,-0.13050441279094183,-0.026934530956035097,1.971924376116091,0.27303562378684404
2480,SAPE.csv,-0.20581491019581205,-0.019531819686075706,0.7132498825220871,0.09214448774368056
2481,SASR.csv,-0.07249170759862636,-0.01789941381341385,0.7430320625530988,0.10527440691502013
2482,SATS.csv,-0.04387906965763475,-0.034013904294688396,1.260346652565957,0.17589517992196044
2483,SAVE.csv,-0.04421113208361901,-0.07367713879364274,2.154391051017374,0.32534710770379105
2484,SB.csv,0.1058396925790157,-0.0020257702371077493,1.8802655017163912,0.26052288842615773
2485,SBAC.csv,-0.6276494429433337,-0.06959678171431986,1.1503816254665666,0.16088339527986276
2486,SBCF.csv,-0.17077826270059682,-0.022063992680201653,0.6414653876254519,0.09140911636723804
2487,SBGI.csv,-0.045263223933895994,-0.04202300329831367,1.270596239326271,0.1772943937736268
2488,SBH.csv,-0.02418111115830767,-0.00960214990883463,0.4847294252845161,0.07001243621903566
2489,SBNY.csv,-0.9393629228102726,-0.09612722587841685,0.5838954846949702,0.08355000872679032
2490,SBRA.csv,-0.058524600020729525,-0.0004412996406127934,2.063918754827866,0.28559416024095274
2491,SBSI.csv,0.0019154391236837185,-0.02542903277585669,0.9412088279751358,0.13232834398988877
2492,SBUX.csv,0.15200052731740313,-0.0537620401807246,0.9478027330127284,0.1332285054774617
2493,SBY.csv,-0.0020171422645353103,0.0004935822661371377,-0.5027781823725146,-0.03757744585150337
2494,SCAI.csv,-0.0312998534689304,-0.04491036737014634,-0.2064477476272499,-0.0029698031476095075
2495,SCBT.csv,1.1132114061064995,0.01802911057156666,1.6229787714693653,0.15019909152076585
2496,SCCO.csv,-0.039544326529986754,0.033555814088100065,1.0433973777895442,0.14627852927303026
2497,SCG.csv,-0.26630130417470343,-0.018093774679158268,0.41502330975426255,0.06049656356225397
2498,SCHL.csv,-0.2052578468208923,-0.001169199452365919,0.26965687245703285,0.04065198471335641
2499,SCHN.csv,0.3463640532538499,0.00962400782668344,0.8008616982464012,0.11316897175856967
2500,SCHW.csv,-0.16864880448133926,-0.029154756761146004,1.6541741162859396,0.22965821010940715
2501,SCI.csv,-0.1857165120557127,-0.016766329466762993,0.7415772025986308,0.105075797912713
2502,SCL.csv,0.03064435956574812,0.07942680273824669,0.4569910727825678,0.06622575798987941
2503,SCLN.csv,-0.06419028574612672,-0.005032233546547497,1.3082621377893284,0.18243632272134103
2504,SCM.csv,0.06871273523626945,0.004050558684033612,0.07157542206393802,0.010089726808861173
2505,SCMP.csv,-0.19380147959536678,-0.007178606830410165,0.1359884169381534,0.022404346162987174
2506,SCOR.csv,-0.1990321416219309,-0.0391355503951553,0.9677819002914324,0.13595594495915497
2507,SCS.csv,-0.08659369739521815,-0.006967523988149767,1.5826640418517808,0.21989607149623058
2508,SCSC.csv,0.033676024656875685,-0.02100189294640283,0.36273734926997997,0.053358788950641736
2509,SCSS.csv,-0.08511249727863977,0.010776807029685717,0.3873543257077851,0.05671935511037101
2510,SCTY.csv,0.34615092083308074,-0.026499682106009163,1.3998676812496,0.11683007858291783
2511,SCVL.csv,0.035907590923509196,-0.0009332192059332518,0.37670543448155763,0.055265630540096825
2512,SD.csv,0.05931947585500676,-0.013286027258218602,4.689240383726945,0.643987769089457
2513,SDRL.csv,0.5363372278708842,0.030716361817078715,1.3705107826122502,0.19093414493803115
2514,SE.csv,0.11170803836325531,-0.030015433040064352,1.041559037732967,0.14602756980204015
2515,SEAC.csv,0.07580695109080972,0.0036191216847545715,-0.29913459263294734,-0.03699611128062298
2516,SEAS.csv,0.09597469720481505,0.035254482769329895,-1.5355756888630059,-0.0638216634655108
2517,SEB.csv,-13.270512596485519,-1.4092368602908405,0.8257731601557861,0.11656973935866767
2518,SEE.csv,-0.28719013870067656,-0.03950135896416135,1.2260832889571573,0.17121774520315394
2519,SEIC.csv,-0.38158719222875737,-0.026628730765797408,1.3173160230859953,0.18367230637753537
2520,SEM.csv,-0.059152205734644324,-0.0019872936029521147,0.777990576723156,0.11004673953723004
2521,SEMG.csv,0.2743146070722107,-0.0516725400895646,2.167965002155766,0.29979794756229033
2522,SENEA.csv,-0.05030895646911713,0.0066939378720939505,0.6811694392534631,0.0968292821070211
2523,SF.csv,-0.06490669797255201,-0.005681204938601141,2.2949118641776707,0.3171279933407585
2524,SFBS.csv,-0.349744170670176,-0.09377532972421904,-0.28560818506707375,7.361553188832068e-05
2525,SFE.csv,0.038287513051199644,-0.004674398958174264,0.5588048201877397,0.08012477743239675
2526,SFG.csv,-0.8886113089632354,-0.0870418449834271,0.9689294226905671,0.11990346225777886
2527,SFL.csv,-0.03546903790047026,0.008236800312993064,1.3260390456122766,0.1848631225765288
2528,SFLY.csv,0.11195659401178254,-0.04731133563243977,1.240241071264687,0.17315048313462592
2529,SFNC.csv,-0.2957642604660015,-0.036179666975346136,0.529145514396007,0.07607586185510881
2530,SFXE.csv,0.11641280480483,0.019355975026890376,20.771764062835867,0.7358298143840479
2531,SFY.csv,0.33602052594336895,0.020770451119225954,7.7191869370370085,0.9028751200899051
2532,SGA.csv,-0.008134888359128506,-0.007106992473174158,0.15712215495467194,0.025289400913164634
2533,SGBK.csv,-0.2121767771590805,-0.02240205276956186,0.6909993375357028,0.09817120253353392
2534,SGEN.csv,-0.16297035936844975,-0.0428718984193507,1.1164166385463918,0.15624669320769863
2535,SGI.csv,0.15877678512980345,-0.010735070864016118,1.6160866509307115,0.21514402310739097
2536,SGK.csv,-0.07931473170143576,-0.0032213783005284936,2.1930365399270193,0.20160650274049552
2537,SGM.csv,0.14727179498444004,0.023131055431350692,1.246527518418858,0.06011223476600789
2538,SGMO.csv,0.010114635722357242,-0.0044380329138398395,3.5070466793126376,0.48260157418704464
2539,SGMS.csv,0.07795002816643523,-0.013600456305224017,1.4072499387154842,0.19594956041967945
2540,SGNT.csv,0.18791104938962697,-0.03349304880167894,1.0924689415869655,0.14783514157322145
2541,SGY.csv,0.4623214198535445,-0.012935853365574176,3.4218534928934154,0.4709714968685211
2542,SGYP.csv,-0.04582612467722358,0.003031976245583778,0.03991625742955273,0.009289134839110128
2543,SHEN.csv,-0.3750248989962354,-0.012459599308542874,1.5665146973462567,0.2176914570999748
2544,SHLD.csv,0.5737489929565789,0.0465725866996152,0.9446295328970798,0.13279531869054495
2545,SHLM.csv,-0.08204174974388075,-0.012463775651090114,0.9802015805706977,0.13765140733109188
2546,SHLO.csv,0.13626026699525645,-0.006051299251535744,1.9387276230958719,0.26850379652956513
2547,SHO.csv,-0.055039255330750984,-0.0035332753878519895,2.0398829747363485,0.28231293561930504
2548,SHOO.csv,-0.03615821969135139,0.031579911078625546,1.0386022892575728,0.1456239317316075
2549,SHOR.csv,-0.017788477727620926,-0.006348733781858344,0.28571375672410754,0.042843976976701635
2550,SHOS.csv,0.23255138038551773,0.043314761791175035,-0.2877880940960365,-0.0193787628616767
2551,SHW.csv,-1.9668569686326742,-0.12885559283542009,1.287939703486666,0.17966202242603888
2552,SIAL.csv,-0.9773815809826103,-0.11439664196305892,0.8252104128442791,0.10368570647003586
2553,SIF.csv,0.2217240211850756,-0.0217129829039945,1.5157093925229688,0.21075581297019172
2554,SIG.csv,-0.9380336543600396,-0.08059189635756375,0.8834600942403388,0.12444482341023148
2555,SIGA.csv,-0.007980570611296428,0.009688116760127702,4.562421417077683,0.5686943322309849
2556,SIGI.csv,-0.20005171564069066,-0.021153871523754312,0.9011811598379201,0.1268640000102512
2557,SIGM.csv,-0.03778884496384795,0.005088115264617287,1.5123983068362106,0.2103038028486808
2558,SIMG.csv,-0.014021900508104593,-0.0008928209963905476,0.5410615352366476,0.07082656793035222
2559,SIR.csv,0.10541114699737088,-0.0038941277883720775,0.7379784663697128,0.062030746883681806
2560,SIRI.csv,-0.01833149955114386,-0.0019475643471381203,0.9661053109992572,0.135727066759865
2561,SIRO.csv,-0.7797829820533576,-0.044899228332605366,0.6175216626628874,0.0778099925602565
2562,SIVB.csv,-0.6398555430557652,-0.11092022810517102,1.6788151790050803,0.2330220643878936
2563,SIX.csv,-0.45785116054477937,0.06966874871255004,0.30082323918011594,0.04490663546609702
2564,SJI.csv,0.5313226453228231,-0.002617009406725001,1.5119694983418537,0.21024526441205432
2565,SJM.csv,-0.3979374125518861,-0.06333910016476246,0.359177766926601,0.05287285551376529
2566,SJW.csv,-0.08796497388086723,-0.021073427641331275,0.6338754856874875,0.09037298718732723
2567,SKH.csv,-0.08218253197732901,0.004485524646828999,1.6743306215062324,0.21113187830057256
2568,SKT.csv,-0.07776440656152657,0.014094013155850753,1.4421486968569759,0.2007137354971176
2569,SKUL.csv,0.08650892106880738,0.001504689576811675,0.788897050009789,0.12017192869352915
2570,SKX.csv,-0.3292215109627412,-0.031978955963204526,1.2315695779029556,0.17196670139687364
2571,SKYW.csv,-0.11897763282123304,-0.01090926954237093,0.09651435163398905,0.017015576815814427
2572,SLAB.csv,-0.16252561030393298,-0.013672000318667629,0.5661529462627428,0.08112790078052477
2573,SLB.csv,0.2452136395749531,-0.04430201470457805,1.512226989099467,0.21028041554967128
2574,SLCA.csv,0.5112985383028781,-0.10311392605641743,3.434229265739533,0.27463430505098974
2575,SLG.csv,-0.4909070527978363,-0.04944098960888221,0.9584537037777101,0.1346825139342474
2576,SLGN.csv,-0.16520580897701703,-0.010627275928253976,0.48240328782560715,0.06969488548947966
2577,SLH.csv,0.09503297432737738,-0.022149107699218528,-0.0004067020692111218,0.0037912830871324257
2578,SLM.csv,0.5199310133630166,0.00841403309496711,1.1827133829004732,0.11049626642426624
2579,SLRC.csv,0.0660627768483856,0.006181804980372799,0.3362226343252255,0.04973915458964161
2580,SLXP.csv,-0.9299415597843423,-0.18593510267181332,1.8285976295398527,0.2302310319828548
2581,SM.csv,1.0761246026018654,-0.06439205526042145,0.7764631005473971,0.1098382173915873
2582,SMA.csv,-0.040077310306465795,0.0011302500094956995,0.2210847445288531,0.031071718925940656
2583,SMCI.csv,-0.10889578194484573,-0.03451711374808268,0.7292304910152267,0.1033902968018859
